"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"44","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","211","Found 'UR'-anomaly for variable 'bs' (lines '211'-'216').","Controversial","DataflowAnomalyAnalysis"
"45","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","211","Parameter 'bemServicos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"46","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","211","Parameter 'itemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"47","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","211","Parameter 'opcaoEditar' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"48","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","214","Local variable 'bs' could be declared final","Optimization","LocalVariableCouldBeFinal"
"49","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","228","Found 'UR'-anomaly for variable 'parcela' (lines '228'-'243').","Controversial","DataflowAnomalyAnalysis"
"50","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","228","Found 'UR'-anomaly for variable 'planejamento' (lines '228'-'233').","Controversial","DataflowAnomalyAnalysis"
"51","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","228","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"52","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","228","The method 'salvarBemServico' has a Cyclomatic Complexity of 11.","Code Size","CyclomaticComplexity"
"53","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","228","The method 'salvarBemServico' has a Modified Cyclomatic Complexity of 11.","Code Size","ModifiedCyclomaticComplexity"
"54","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","228","The method 'salvarBemServico' has a Standard Cyclomatic Complexity of 11.","Code Size","StdCyclomaticComplexity"
"55","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","232","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"56","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","242","Local variable 'parcela' could be declared final","Optimization","LocalVariableCouldBeFinal"
"57","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","255","Found 'DD'-anomaly for variable 'planejamentos' (lines '255'-'257').","Controversial","DataflowAnomalyAnalysis"
"58","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","259","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"59","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","266","Local variable 'remanejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"60","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","279","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"61","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","286","Found 'DU'-anomaly for variable 'valorAutorizado' (lines '286'-'336').","Controversial","DataflowAnomalyAnalysis"
"62","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","286","Local variable 'valorAutorizado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"63","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","292","Found 'DU'-anomaly for variable 'valorParcela' (lines '292'-'336').","Controversial","DataflowAnomalyAnalysis"
"64","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","292","Local variable 'valorParcela' could be declared final","Optimization","LocalVariableCouldBeFinal"
"65","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","297","Avoid variables with short names like c","Naming","ShortVariable"
"66","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","297","Local variable 'c' could be declared final","Optimization","LocalVariableCouldBeFinal"
"67","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","299","Found 'DU'-anomaly for variable 'mes' (lines '299'-'336').","Controversial","DataflowAnomalyAnalysis"
"68","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","300","Found 'DU'-anomaly for variable 'ano' (lines '300'-'336').","Controversial","DataflowAnomalyAnalysis"
"69","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","301","Found 'DU'-anomaly for variable 'anoAtual' (lines '301'-'336').","Controversial","DataflowAnomalyAnalysis"
"70","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","302","Found 'DD'-anomaly for variable 'parcela' (lines '302'-'314').","Controversial","DataflowAnomalyAnalysis"
"71","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","302","Found 'DU'-anomaly for variable 'parcela' (lines '302'-'336').","Controversial","DataflowAnomalyAnalysis"
"72","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","303","Found 'DD'-anomaly for variable 'planejamento' (lines '303'-'307').","Controversial","DataflowAnomalyAnalysis"
"73","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","303","Found 'DU'-anomaly for variable 'planejamento' (lines '303'-'336').","Controversial","DataflowAnomalyAnalysis"
"74","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","307","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"75","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","309","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"76","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","314","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"77","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","322","Found 'DU'-anomaly for variable 'mes' (lines '322'-'336').","Controversial","DataflowAnomalyAnalysis"
"78","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","323","Found 'DU'-anomaly for variable 'ano' (lines '323'-'336').","Controversial","DataflowAnomalyAnalysis"
"79","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","330","Local variable 'diferenca' could be declared final","Optimization","LocalVariableCouldBeFinal"
"80","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","344","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"81","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","349","Avoid variables with short names like c","Naming","ShortVariable"
"82","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","349","Local variable 'c' could be declared final","Optimization","LocalVariableCouldBeFinal"
"83","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","366","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"84","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","366","Parameter 'parcela' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"85","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","379","Local variable 'plan' could be declared final","Optimization","LocalVariableCouldBeFinal"
"86","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","402","Found 'UR'-anomaly for variable 'p' (lines '402'-'421').","Controversial","DataflowAnomalyAnalysis"
"87","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","402","Found 'UR'-anomaly for variable 'planejamento' (lines '402'-'420').","Controversial","DataflowAnomalyAnalysis"
"88","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","402","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"89","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","402","Parameter 'parcela' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"90","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","402","The method 'validaIncluiParcela' has a Cyclomatic Complexity of 13.","Code Size","CyclomaticComplexity"
"91","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","409","Local variable 'dataAtual' could be declared final","Optimization","LocalVariableCouldBeFinal"
"92","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","410","Avoid variables with short names like c","Naming","ShortVariable"
"93","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","410","Local variable 'c' could be declared final","Optimization","LocalVariableCouldBeFinal"
"94","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","419","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"95","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","420","Local variable 'p' could be declared final","Optimization","LocalVariableCouldBeFinal"
"96","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","438","Found 'UR'-anomaly for variable 'p' (lines '438'-'444').","Controversial","DataflowAnomalyAnalysis"
"97","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","438","Found 'UR'-anomaly for variable 'plan' (lines '438'-'443').","Controversial","DataflowAnomalyAnalysis"
"98","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","438","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"99","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","438","Parameter 'parcela' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"100","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","439","Found 'DD'-anomaly for variable 'pRemover' (lines '439'-'446').","Controversial","DataflowAnomalyAnalysis"
"101","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","440","Found 'DD'-anomaly for variable 'planejamento' (lines '440'-'447').","Controversial","DataflowAnomalyAnalysis"
"102","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","442","Local variable 'plan' could be declared final","Optimization","LocalVariableCouldBeFinal"
"103","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","443","Local variable 'p' could be declared final","Optimization","LocalVariableCouldBeFinal"
"104","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","459","These nested if statements could be combined","Basic","CollapsibleIfStatements"
"105","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","466","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"106","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","466","Parameter 'itemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"107","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","466","Parameter 'opcaoEditar' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"108","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","484","Found 'UR'-anomaly for variable 'bs' (lines '484'-'504').","Controversial","DataflowAnomalyAnalysis"
"109","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","484","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"110","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","484","Parameter 'itemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"111","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","484","Parameter 'salvarGeral' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"112","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","484","The method 'validaIncluiSalvaBemServico' has a Cyclomatic Complexity of 20.","Code Size","CyclomaticComplexity"
"113","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","484","The method validaIncluiSalvaBemServico() has an NPath complexity of 630","Code Size","NPathComplexity"
"114","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","485","Parameter 'opcaoEditar' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"115","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","486","Avoid excessively long variable names like bemServicoInformado","Naming","LongVariable"
"116","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","486","Found 'DD'-anomaly for variable 'bemServicoInformado' (lines '486'-'489').","Controversial","DataflowAnomalyAnalysis"
"117","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","486","Found 'DD'-anomaly for variable 'bemServicoInformado' (lines '486'-'492').","Controversial","DataflowAnomalyAnalysis"
"118","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","501","Avoid unnecessary comparisons in boolean expressions","Design","SimplifyBooleanExpressions"
"119","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","502","These nested if statements could be combined","Basic","CollapsibleIfStatements"
"120","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","503","Local variable 'bs' could be declared final","Optimization","LocalVariableCouldBeFinal"
"121","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","4","504","Useless parentheses.","Unnecessary","UselessParentheses"
"122","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","4","504","Useless parentheses.","Unnecessary","UselessParentheses"
"123","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","4","506","Useless parentheses.","Unnecessary","UselessParentheses"
"124","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","4","506","Useless parentheses.","Unnecessary","UselessParentheses"
"125","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","522","Avoid excessively long variable names like bensServicoExcluir","Naming","LongVariable"
"126","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","522","Found 'UR'-anomaly for variable 'bemServicoExcluir' (lines '522'-'524').","Controversial","DataflowAnomalyAnalysis"
"127","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","522","Parameter 'bensServicoExcluir' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"128","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","522","Parameter 'itemDemanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"129","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","523","Local variable 'bemServicoExcluir' could be declared final","Optimization","LocalVariableCouldBeFinal"
"130","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","534","Found 'UR'-anomaly for variable 'planejamento' (lines '534'-'540').","Controversial","DataflowAnomalyAnalysis"
"131","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","534","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"132","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","536","Dont create instances of already existing BigInteger and BigDecimal (ZERO, ONE, TEN)","Basic","BigIntegerInstantiation"
"133","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","536","Found 'DD'-anomaly for variable 'result' (lines '536'-'540').","Controversial","DataflowAnomalyAnalysis"
"134","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","539","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"135","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","547","Found 'UR'-anomaly for variable 'parcela' (lines '547'-'552').","Controversial","DataflowAnomalyAnalysis"
"136","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","547","Found 'UR'-anomaly for variable 'planejamento' (lines '547'-'550').","Controversial","DataflowAnomalyAnalysis"
"137","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","547","Found 'UR'-anomaly for variable 'remanejamento' (lines '547'-'561').","Controversial","DataflowAnomalyAnalysis"
"138","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","547","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"139","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","547","The method 'removePlanejamentos' has a Cyclomatic Complexity of 10.","Code Size","CyclomaticComplexity"
"140","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","547","The method 'removePlanejamentos' has a Modified Cyclomatic Complexity of 10.","Code Size","ModifiedCyclomaticComplexity"
"141","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","547","The method 'removePlanejamentos' has a Standard Cyclomatic Complexity of 10.","Code Size","StdCyclomaticComplexity"
"142","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","549","Local variable 'planejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"143","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","551","Local variable 'parcela' could be declared final","Optimization","LocalVariableCouldBeFinal"
"144","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","560","Local variable 'remanejamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"145","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","576","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"146","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","576","Parameter 'item' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"147","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","589","Local variable 'itemDemanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"148","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","603","Avoid unused method parameters such as 'salvarGeral'.","Unused Code","UnusedFormalParameter"
"149","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","5","603","Found 'UR'-anomaly for variable 'id' (lines '603'-'614').","Controversial","DataflowAnomalyAnalysis"
"150","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","603","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"151","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","603","Parameter 'item' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"152","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","603","Parameter 'salvarGeral' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"153","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","603","The method 'validaIncluirSalvarItemDemanda' has a Cyclomatic Complexity of 15.","Code Size","CyclomaticComplexity"
"154","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/service/RealizaReservaOrcamentariaBean.java","3","603","The method validaIncluirSalvarItemDemanda() has an NPath complexity of 252","Code Size","NPathComplexity"
