"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","24","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","27","Parameter 'unidadeGstrBem' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","33","Parameter 'unidadeGstrBem' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","39","Parameter 'unidadeGstrBem' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","5","46","Found 'UR'-anomaly for variable 'unidadeGstrBem' (lines '46'-'65').","Controversial","DataflowAnomalyAnalysis"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","5","46","Found 'UR'-anomaly for variable 'unidadeGstrBem' (lines '46'-'73').","Controversial","DataflowAnomalyAnalysis"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","46","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","52","Avoid concatenating nonliterals in a StringBuffer/StringBuilder constructor or append().","String and StringBuffer","InefficientStringBuffering"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","57","Local variable 'results' could be declared final","Optimization","LocalVariableCouldBeFinal"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","59","Local variable 'unidadeGstrBem' could be declared final","Optimization","LocalVariableCouldBeFinal"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","61","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","61","StringBuffer constructor is initialized with size 74, but has at least 129 characters appended.","String and StringBuffer","InsufficientStringBufferDeclaration"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","65","Avoid concatenating nonliterals in a StringBuffer/StringBuilder constructor or append().","String and StringBuffer","InefficientStringBuffering"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","67","Avoid concatenating nonliterals in a StringBuffer/StringBuilder constructor or append().","String and StringBuffer","InefficientStringBuffering"
"19","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraBemBean.java","3","72","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamento.java","3","11","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamento.java","3","12","Avoid excessively long variable names like unidadeGstrFatrmento","Naming","LongVariable"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamento.java","3","14","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamento.java","3","15","Avoid excessively long variable names like unidadeGstrFatrmento","Naming","LongVariable"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamento.java","3","17","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamento.java","3","18","Avoid excessively long variable names like unidadeGstrFatrmento","Naming","LongVariable"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamento.java","3","20","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","4","4","Avoid unused imports such as 'java.util.ArrayList'","Import Statements","UnusedImports"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","4","12","Avoid unused imports such as 'br.gov.caixa.siget.entity.HistoricoDemanda'","Import Statements","UnusedImports"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","4","13","Avoid unused imports such as 'br.gov.caixa.siget.entity.UnidadeGstrBem'","Import Statements","UnusedImports"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","4","15","Avoid unused imports such as 'br.gov.caixa.siget.entity.UnidadeGstrSolucao'","Import Statements","UnusedImports"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","19","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","25","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","29","Avoid excessively long variable names like unidadeGstrFatrmento","Naming","LongVariable"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","29","Parameter 'unidadeGstrFatrmento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","35","Avoid excessively long variable names like unidadeGstrFatrmento","Naming","LongVariable"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","35","Parameter 'unidadeGstrFatrmento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","41","Avoid excessively long variable names like unidadeGstrFatrmento","Naming","LongVariable"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","41","Parameter 'unidadeGstrFatrmento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","5","47","Found 'UR'-anomaly for variable 'unidadeGstrFatrmento' (lines '47'-'66').","Controversial","DataflowAnomalyAnalysis"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","5","47","Found 'UR'-anomaly for variable 'unidadeGstrFatrmento' (lines '47'-'74').","Controversial","DataflowAnomalyAnalysis"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","48","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","53","Avoid concatenating nonliterals in a StringBuffer/StringBuilder constructor or append().","String and StringBuffer","InefficientStringBuffering"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","58","Local variable 'results' could be declared final","Optimization","LocalVariableCouldBeFinal"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","60","Avoid excessively long variable names like unidadeGstrFatrmento","Naming","LongVariable"
"19","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","60","Local variable 'unidadeGstrFatrmento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"20","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","62","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"21","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","62","StringBuffer constructor is initialized with size 74, but has at least 147 characters appended.","String and StringBuffer","InsufficientStringBufferDeclaration"
"22","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","66","Avoid concatenating nonliterals in a StringBuffer/StringBuilder constructor or append().","String and StringBuffer","InefficientStringBuffering"
"23","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","68","Avoid concatenating nonliterals in a StringBuffer/StringBuilder constructor or append().","String and StringBuffer","InefficientStringBuffering"
"24","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeGestoraFaturamentoBean.java","3","73","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedida.java","3","9","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedida.java","3","12","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedida.java","3","15","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedida.java","3","18","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","17","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","23","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","26","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","33","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","43","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","55","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","5","58","Found 'DD'-anomaly for variable 'unidadeMedidas' (lines '58'-'61').","Controversial","DataflowAnomalyAnalysis"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","5","58","Found 'DD'-anomaly for variable 'unidadeMedidas' (lines '58'-'67').","Controversial","DataflowAnomalyAnalysis"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","73","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","5","75","Found 'DD'-anomaly for variable '_unidadeMedida' (lines '75'-'78').","Controversial","DataflowAnomalyAnalysis"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","1","75","Only variables that are final should contain underscores (except for underscores in standard prefix/suffix), '_unidadeMedida' is not final.","Naming","VariableNamingConventions"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","76","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","5","84","Found 'UR'-anomaly for variable '_unidadeMedida' (lines '84'-'91').","Controversial","DataflowAnomalyAnalysis"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","85","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","86","Local variable 'unidadeMedidas' could be declared final","Optimization","LocalVariableCouldBeFinal"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","89","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","3","90","Local variable '_unidadeMedida' could be declared final","Optimization","LocalVariableCouldBeFinal"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterUnidadeMedidaBean.java","1","90","Only variables that are final should contain underscores (except for underscores in standard prefix/suffix), '_unidadeMedida' is not final.","Naming","VariableNamingConventions"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregado.java","3","10","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregado.java","3","12","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregadoBean.java","3","16","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregadoBean.java","3","21","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregadoBean.java","3","25","Parameter 'viewEmpregado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregadoBean.java","5","27","Found 'DD'-anomaly for variable 'retorno' (lines '27'-'33').","Controversial","DataflowAnomalyAnalysis"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregadoBean.java","5","33","Found 'DU'-anomaly for variable 'retorno' (lines '33'-'39').","Controversial","DataflowAnomalyAnalysis"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregadoBean.java","3","35","New exception is thrown in catch block, original stack trace may be lost","Design","PreserveStackTrace"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregadoBean.java","3","43","Parameter 'viewEmpregado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregadoBean.java","3","44","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewEmpregadoBean.java","5","45","Found 'DD'-anomaly for variable 'viewEmpregados' (lines '45'-'47').","Controversial","DataflowAnomalyAnalysis"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidade.java","3","10","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidade.java","3","12","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidade.java","3","14","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidade.java","3","16","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","20","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","25","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","27","Avoid excessively long variable names like manterViewVinculoUnidadeBean","Naming","LongVariable"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","27","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","30","Parameter 'viewUnidade' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","5","32","Found 'DD'-anomaly for variable 'retorno' (lines '32'-'50').","Controversial","DataflowAnomalyAnalysis"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","51","Avoid empty catch blocks","Empty Code","EmptyCatchBlock"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","51","Avoid empty catch blocks","Empty Code","EmptyCatchBlock"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","60","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","62","Local variable 'viewUnidades' could be declared final","Optimization","LocalVariableCouldBeFinal"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","5","68","Found 'UR'-anomaly for variable 'viewVinculoUnidade2' (lines '68'-'82').","Controversial","DataflowAnomalyAnalysis"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","5","69","Found 'DD'-anomaly for variable 'viewUnidades' (lines '69'-'78').","Controversial","DataflowAnomalyAnalysis"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","70","Avoid excessively long variable names like viewVinculoUnidade","Naming","LongVariable"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","70","Local variable 'viewVinculoUnidade' could be declared final","Optimization","LocalVariableCouldBeFinal"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","2","72","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","2","73","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","75","Avoid excessively long variable names like viewVinculoUnidades","Naming","LongVariable"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","75","Local variable 'viewVinculoUnidades' could be declared final","Optimization","LocalVariableCouldBeFinal"
"19","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","79","Avoid excessively long variable names like viewVinculoUnidade2","Naming","LongVariable"
"20","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","79","Local variable 'viewVinculoUnidade2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"21","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","80","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"22","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","81","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"23","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","2","82","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"24","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","82","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"25","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","2","83","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"26","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","83","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"27","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","5","94","Found 'UR'-anomaly for variable 'viewVinculoUnidade2' (lines '94'-'109').","Controversial","DataflowAnomalyAnalysis"
"28","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","5","95","Found 'DD'-anomaly for variable 'viewUnidades' (lines '95'-'105').","Controversial","DataflowAnomalyAnalysis"
"29","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/service/ManterViewUnidadeBean.java","3","96","Avoid excessively long variable names like viewVinculoUnidade","Naming","LongVariable"
