"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"113","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","304","Found 'UR'-anomaly for variable 'orcamento' (lines '304'-'308').","Controversial","DataflowAnomalyAnalysis"
"114","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","304","Parameter 'orcamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"115","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","307","Local variable 'orcamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"116","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","319","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"117","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","320","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"118","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","2","322","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"119","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","328","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"120","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","329","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"121","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","2","331","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"122","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","2","337","Avoid reassigning parameters such as 'orcamento'","Design","AvoidReassigningParameters"
"123","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","337","Parameter 'orcamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"124","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","337","Parameter 'usuario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"125","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","337","The method 'confirmarSolicitacaoOrcamento' has a Cyclomatic Complexity of 10.","Code Size","CyclomaticComplexity"
"126","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","346","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"127","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","364","Local variable 'demandas' could be declared final","Optimization","LocalVariableCouldBeFinal"
"128","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","365","Local variable 'itensDemandas' could be declared final","Optimization","LocalVariableCouldBeFinal"
"129","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","366","Avoid excessively long variable names like orcamentoItemDemanda","Naming","LongVariable"
"130","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","367","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"131","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","368","Local variable 'itemDemanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"132","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","370","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"133","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","387","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"134","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","387","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"135","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","389","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"136","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","390","Local variable 'unidadeGeradora' could be declared final","Optimization","LocalVariableCouldBeFinal"
"137","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","391","Local variable 'unidadeProvedora' could be declared final","Optimization","LocalVariableCouldBeFinal"
"138","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","392","Local variable 'idGeradora' could be declared final","Optimization","LocalVariableCouldBeFinal"
"139","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","393","Local variable 'idProvedora' could be declared final","Optimization","LocalVariableCouldBeFinal"
"140","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","394","Found 'DD'-anomaly for variable 'listaEmailUnidade' (lines '394'-'406').","Controversial","DataflowAnomalyAnalysis"
"141","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","407","Avoid variables with short names like i","Naming","ShortVariable"
"142","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","407","Local variable 'i' could be declared final","Optimization","LocalVariableCouldBeFinal"
"143","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","409","Local variable 'obj' could be declared final","Optimization","LocalVariableCouldBeFinal"
"144","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","413","Avoid variables with short names like em","Naming","ShortVariable"
"145","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","413","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"146","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","415","Local variable 'obj' could be declared final","Optimization","LocalVariableCouldBeFinal"
"147","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","1","430","Avoid throwing raw exception types.","Strict Exceptions","AvoidThrowingRawExceptionTypes"
"148","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","431","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"149","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","443","Found 'UR'-anomaly for variable 'orc' (lines '443'-'448').","Controversial","DataflowAnomalyAnalysis"
"150","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","443","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"151","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","443","Parameter 'orcamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"152","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","443","The method 'validaConfirmarSolicitacaoOrcamento' has a Cyclomatic Complexity of 11.","Code Size","CyclomaticComplexity"
"153","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","447","Local variable 'orc' could be declared final","Optimization","LocalVariableCouldBeFinal"
"154","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","449","These nested if statements could be combined","Basic","CollapsibleIfStatements"
"155","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","457","Found 'DD'-anomaly for variable 'compare' (lines '457'-'460').","Controversial","DataflowAnomalyAnalysis"
"156","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","470","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"157","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","470","Parameter 'item' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"158","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","472","Avoid variables with short names like sb","Naming","ShortVariable"
"159","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","472","Local variable 'sb' could be declared final","Optimization","LocalVariableCouldBeFinal"
"160","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","472","StringBuffer constructor is initialized with size 16, but has at least 680 characters appended.","String and StringBuffer","InsufficientStringBufferDeclaration"
"161","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","473","StringBuffer (or StringBuilder).append is called 13 consecutive times with literal Strings. Use a single append with a single combined String.","String and StringBuffer","ConsecutiveLiteralAppends"
"162","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","473","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"163","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","474","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"164","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","475","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"165","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","476","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"166","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","477","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"167","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","478","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"168","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","479","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"169","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","480","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"170","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","481","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"171","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","482","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"172","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","483","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"173","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","484","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"174","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","489","StringBuffer (or StringBuilder).append is called 10 consecutive times with literal Strings. Use a single append with a single combined String.","String and StringBuffer","ConsecutiveLiteralAppends"
"175","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","489","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"176","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","490","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"177","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","491","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"178","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","492","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"179","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","493","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"180","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","494","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"181","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","495","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"182","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","496","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"183","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","497","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"184","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","500","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"185","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","515","Parameter 'acao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"186","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","515","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"187","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","515","Parameter 'usuario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"188","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","521","Avoid variables with short names like ho","Naming","ShortVariable"
"189","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","521","Local variable 'ho' could be declared final","Optimization","LocalVariableCouldBeFinal"
"190","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","528","Found 'DD'-anomaly for variable 'deHistorico' (lines '528'-'530').","Controversial","DataflowAnomalyAnalysis"
"191","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","530","Found 'DD'-anomaly for variable 'deHistorico' (lines '530'-'531').","Controversial","DataflowAnomalyAnalysis"
"192","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","530","The String literal '<br />' appears 5 times in this file; the first occurrence is on line 530","String and StringBuffer","AvoidDuplicateLiterals"
"193","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","531","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"194","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","533","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"195","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","535","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"196","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","537","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"197","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","539","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"198","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","549","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"199","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","550","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadest.java","3","9","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadest.java","3","11","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadest.java","3","13","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadest.java","3","15","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadest.java","3","17","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"1","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","19","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","24","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","27","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","30","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","36","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","43","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","51","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","54","Found 'DD'-anomaly for variable 'padests' (lines '54'-'57').","Controversial","DataflowAnomalyAnalysis"
"9","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","54","Found 'DD'-anomaly for variable 'padests' (lines '54'-'62').","Controversial","DataflowAnomalyAnalysis"
"10","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","68","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","71","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"12","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","73","Local variable '_padest' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","1","73","Only variables that are final should contain underscores (except for underscores in standard prefix/suffix), '_padest' is not final.","Naming","VariableNamingConventions"
"14","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","74","Consider simply returning the value vs storing it in local variable '_padest'","Design","UnnecessaryLocalBeforeReturn"
"15","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","78","Found 'UR'-anomaly for variable 'padest2' (lines '78'-'87').","Controversial","DataflowAnomalyAnalysis"
"16","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","5","78","Found 'UR'-anomaly for variable 'padest2' (lines '78'-'95').","Controversial","DataflowAnomalyAnalysis"
"17","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","78","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"18","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","81","Local variable 'padests' could be declared final","Optimization","LocalVariableCouldBeFinal"
"19","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","84","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"20","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","85","Local variable 'padest2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"21","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","86","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"22","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","105","Parameter 'padest' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"23","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/service/ManterPadestBean.java","3","107","Local variable 'itemDemanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
