"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"30","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","83","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"31","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","84","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"32","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","85","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"33","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","86","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"34","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","87","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"35","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","88","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"36","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","89","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"37","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","90","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"38","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","91","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"39","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","92","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"40","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","97","StringBuffer (or StringBuilder).append is called 8 consecutive times with literal Strings. Use a single append with a single combined String.","String and StringBuffer","ConsecutiveLiteralAppends"
"41","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","97","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"42","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","98","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"43","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","99","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"44","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","100","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"45","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","100","The String literal ' 	dem.descricaoDemanda ' appears 4 times in this file; the first occurrence is on line 100","String and StringBuffer","AvoidDuplicateLiterals"
"46","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","101","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"47","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","102","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"48","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","103","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"49","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","106","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"50","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","117","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"51","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","117","Parameter 'usuario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"52","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","2","124","Avoid reassigning parameters such as 'orcamento'","Design","AvoidReassigningParameters"
"53","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","124","Found 'UR'-anomaly for variable 'bs' (lines '124'-'129').","Controversial","DataflowAnomalyAnalysis"
"54","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","124","Found 'UR'-anomaly for variable 'demanda' (lines '124'-'127').","Controversial","DataflowAnomalyAnalysis"
"55","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","124","Found 'UR'-anomaly for variable 'itemDemanda' (lines '124'-'128').","Controversial","DataflowAnomalyAnalysis"
"56","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","124","Found 'UR'-anomaly for variable 'plan' (lines '124'-'130').","Controversial","DataflowAnomalyAnalysis"
"57","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","124","Parameter 'usuario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"58","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","126","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"59","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","127","Local variable 'itemDemanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"60","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","128","Local variable 'bs' could be declared final","Optimization","LocalVariableCouldBeFinal"
"61","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","129","Local variable 'plan' could be declared final","Optimization","LocalVariableCouldBeFinal"
"62","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","146","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"63","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","147","Found 'DD'-anomaly for variable 'orcamentos' (lines '147'-'151').","Controversial","DataflowAnomalyAnalysis"
"64","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","151","Found 'DU'-anomaly for variable 'orcamentos' (lines '151'-'157').","Controversial","DataflowAnomalyAnalysis"
"65","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","159","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"66","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","160","Local variable 'demandas' could be declared final","Optimization","LocalVariableCouldBeFinal"
"67","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","162","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"68","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","165","Local variable 'orcamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"69","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","174","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"70","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","186","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"71","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","187","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"72","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","194","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"73","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","195","Local variable 'orcamentos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"74","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","196","Avoid declaring a variable if it is unreferenced before a possible exit point.","Optimization","PrematureDeclaration"
"75","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","196","Found 'DU'-anomaly for variable 'orcamento' (lines '196'-'223').","Controversial","DataflowAnomalyAnalysis"
"76","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","204","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Design","UseCollectionIsEmpty"
"77","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","209","Avoid excessively long variable names like numeroReprogramacao","Naming","LongVariable"
"78","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","209","Local variable 'numeroReprogramacao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"79","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","214","Avoid excessively long variable names like numeroReprogramacao","Naming","LongVariable"
"80","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","214","Local variable 'numeroReprogramacao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"81","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","225","Found 'UR'-anomaly for variable 'orcamento' (lines '225'-'229').","Controversial","DataflowAnomalyAnalysis"
"82","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","225","Parameter 'orcamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"83","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","228","Local variable 'orcamento' could be declared final","Optimization","LocalVariableCouldBeFinal"
"84","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","240","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"85","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","241","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"86","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","2","243","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"87","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","2","248","Avoid reassigning parameters such as 'orcamento'","Design","AvoidReassigningParameters"
"88","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","248","Parameter 'orcamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"89","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","248","Parameter 'usuario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"90","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","248","The method 'confirmarSolicitacaoOrcamento' has a Cyclomatic Complexity of 10.","Code Size","CyclomaticComplexity"
"91","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","259","Local variable 'orc' could be declared final","Optimization","LocalVariableCouldBeFinal"
"92","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","272","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"93","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","295","Found 'UR'-anomaly for variable 'orc' (lines '295'-'300').","Controversial","DataflowAnomalyAnalysis"
"94","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","295","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"95","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","295","Parameter 'orcamentos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"96","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","295","The method 'validaConfirmarSolicitacaoOrcamento' has a Cyclomatic Complexity of 11.","Code Size","CyclomaticComplexity"
"97","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","299","Local variable 'orc' could be declared final","Optimization","LocalVariableCouldBeFinal"
"98","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","301","These nested if statements could be combined","Basic","CollapsibleIfStatements"
"99","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","309","Found 'DD'-anomaly for variable 'compare' (lines '309'-'312').","Controversial","DataflowAnomalyAnalysis"
"100","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","322","Parameter 'ano' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"101","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","322","Parameter 'item' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"102","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","324","Avoid variables with short names like sb","Naming","ShortVariable"
"103","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","324","Local variable 'sb' could be declared final","Optimization","LocalVariableCouldBeFinal"
"104","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","324","StringBuffer constructor is initialized with size 16, but has at least 680 characters appended.","String and StringBuffer","InsufficientStringBufferDeclaration"
"105","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","325","StringBuffer (or StringBuilder).append is called 13 consecutive times with literal Strings. Use a single append with a single combined String.","String and StringBuffer","ConsecutiveLiteralAppends"
"106","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","325","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"107","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","326","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"108","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","327","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"109","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","328","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"110","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","329","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"111","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","330","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"112","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","331","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"113","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","332","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"114","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","333","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"115","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","334","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"116","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","335","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"117","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","336","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"118","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","341","StringBuffer (or StringBuilder).append is called 10 consecutive times with literal Strings. Use a single append with a single combined String.","String and StringBuffer","ConsecutiveLiteralAppends"
"119","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","341","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"120","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","342","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"121","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","343","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"122","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","344","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"123","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","345","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"124","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","346","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"125","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","347","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"126","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","348","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"127","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","349","StringBuffer (or StringBuilder).append is called consecutively without reusing the target variable.","String and StringBuffer","ConsecutiveAppendsShouldReuse"
"128","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","352","Local variable 'query' could be declared final","Optimization","LocalVariableCouldBeFinal"
"129","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","367","Parameter 'acao' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"130","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","367","Parameter 'orcamento' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"131","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","367","Parameter 'usuario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"132","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","373","Avoid variables with short names like ho","Naming","ShortVariable"
"133","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","373","Local variable 'ho' could be declared final","Optimization","LocalVariableCouldBeFinal"
"134","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","380","Found 'DD'-anomaly for variable 'deHistorico' (lines '380'-'382').","Controversial","DataflowAnomalyAnalysis"
"135","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","5","382","Found 'DD'-anomaly for variable 'deHistorico' (lines '382'-'383').","Controversial","DataflowAnomalyAnalysis"
"136","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","382","The String literal '<br />' appears 5 times in this file; the first occurrence is on line 382","String and StringBuffer","AvoidDuplicateLiterals"
"137","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","383","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"138","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","385","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
"139","br.gov.caixa.siget.service","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/service/ManterOrcamentoBean.java","3","387","Prefer StringBuffer over += for concatenating strings","Optimization","UseStringBufferForStringAppends"
